year,month,day_of_month,day_of_week,total_trains_on_route,total_schedules_by_day,avg_stops_per_train,cancelled_trains_by_day,cancelled_stops_by_day,delay_count_by_day,delay_rate,delay_count_arrivals,delay_count_departures,max_delay_minutes,avg_delay_minutes,median_delay_minutes,delays_5_15min,delays_15_30min,delays_30_60min,delays_over_60min,first_stop_delay_count,delay_propagation_ratio,delay_count_by_train_type,top_10_common_delays,rolling_delay_rate_7d
2021,8,26,4,213,16370,76.85,0,112,91,0.0056,15,76,59,9.19,7.0,81,8,2,0,11,0.0526,"{""IC"": 58, ""S"": 12, ""PYO"": 11, ""HDM"": 5, ""MV"": 5}","[5, 7, 6, 8, 9, 14, 10, 12, 15, 13]",0.0081
2021,8,27,5,222,16884,76.05,1,142,120,0.0071,22,98,284,13.32,7.0,104,10,2,4,9,0.0434,"{""S"": 20, ""IC"": 83, ""PYO"": 9, ""HSM"": 3, ""HDM"": 4, ""MV"": 1}","[5, 6, 7, 8, 9, 11, 16, 14, 10, 12]",0.0082
2021,8,28,6,173,11028,63.75,0,0,66,0.006,13,53,100,10.03,7.0,57,6,2,1,11,0.086,"{""IC"": 39, ""S"": 14, ""HSM"": 2, ""HDM"": 2, ""MUS"": 4, ""MV"": 2, ""V"": 3}","[5, 6, 7, 8, 15, 12, 10, 31, 9, 13]",0.0079
2021,8,29,7,177,13098,74.0,4,52,71,0.0054,12,59,28,8.72,7.0,64,7,0,0,8,0.0538,"{""IC"": 54, ""S"": 12, ""HSM"": 1, ""HDM"": 3, ""MV"": 1}","[6, 5, 7, 10, 8, 14, 9, 13, 11, 17]",0.0068
2021,8,30,1,213,16278,76.42,2,98,104,0.0064,25,79,93,10.02,6.0,93,7,3,1,5,0.0568,"{""IC"": 67, ""S"": 16, ""PYO"": 9, ""HDM"": 9, ""MV"": 3}","[6, 5, 7, 8, 9, 10, 11, 14, 13, 22]",0.0063
2021,8,31,2,194,15498,79.89,0,112,92,0.0059,20,72,34,8.23,6.0,83,8,1,0,7,0.0569,"{""IC"": 59, ""S"": 12, ""PYO"": 10, ""HSM"": 2, ""HDM"": 9}","[5, 6, 8, 7, 10, 11, 9, 12, 16, 15]",0.0063
2021,9,1,3,198,15576,78.67,1,144,108,0.0069,30,78,132,9.27,7.0,97,9,1,1,10,0.0344,"{""IC"": 68, ""S"": 20, ""PYO"": 9, ""HSM"": 1, ""HDM"": 6, ""MV"": 4}","[5, 6, 7, 8, 9, 10, 12, 16, 11, 19]",0.0062
2021,9,2,4,203,16470,81.13,3,184,113,0.0069,20,93,53,9.4,7.0,99,12,2,0,8,0.0577,"{""IC"": 66, ""S"": 18, ""PYO"": 11, ""HSM"": 1, ""HDM"": 9, ""MV"": 8}","[5, 6, 7, 9, 10, 11, 14, 8, 12, 16]",0.0064
2021,9,3,5,226,17290,76.5,2,94,116,0.0067,18,98,42,9.02,6.5,101,13,2,0,19,0.0704,"{""IC"": 69, ""S"": 14, ""PYO"": 7, ""HSM"": 1, ""HDM"": 15, ""MV"": 10}","[5, 6, 7, 9, 11, 13, 8, 12, 19, 17]",0.0063
2021,9,4,6,169,11400,67.46,0,0,61,0.0054,13,48,34,9.18,7.0,50,10,1,0,7,0.0691,"{""S"": 7, ""IC"": 43, ""HDM"": 11}","[5, 6, 8, 7, 10, 9, 22, 11, 18, 23]",0.0062
2021,9,5,7,176,13414,76.22,0,0,114,0.0085,24,90,59,10.36,7.0,91,18,5,0,13,0.0337,"{""IC"": 80, ""S"": 27, ""HDM"": 7}","[5, 7, 6, 8, 16, 11, 18, 10, 12, 9]",0.0067
2021,9,6,1,213,16716,78.48,3,148,125,0.0075,26,99,62,9.74,7.0,106,17,0,2,12,0.0514,"{""IC"": 83, ""S"": 16, ""PYO"": 9, ""HSM"": 2, ""HDM"": 11, ""MV"": 4}","[5, 6, 7, 10, 9, 8, 11, 19, 18, 14]",0.0068
2021,9,7,2,211,16680,79.05,0,112,98,0.0059,18,80,23,7.83,7.0,93,5,0,0,7,0.0607,"{""IC"": 76, ""S"": 15, ""PYO"": 2, ""HSM"": 1, ""HDM"": 4}","[5, 7, 6, 9, 10, 11, 8, 13, 14, 12]",0.0068
2021,9,8,3,217,16860,77.7,2,162,122,0.0072,37,85,56,9.11,7.0,108,11,3,0,17,0.0503,"{""IC"": 72, ""S"": 24, ""PYO"": 7, ""HSM"": 8, ""HDM"": 5, ""MV"": 2, ""V"": 4}","[5, 6, 7, 9, 8, 11, 12, 10, 17, 15]",0.0069
2021,9,9,4,220,17332,78.78,3,350,124,0.0072,29,95,55,8.62,6.5,113,8,3,0,5,0.0497,"{""IC"": 69, ""S"": 18, ""PYO"": 15, ""HSM"": 1, ""HDM"": 8, ""MV"": 10, ""V"": 3}","[5, 6, 7, 8, 9, 10, 12, 11, 15, 13]",0.0069
2021,9,10,5,224,17952,80.14,0,56,120,0.0067,27,93,32,7.83,6.0,112,7,1,0,10,0.0616,"{""IC"": 67, ""S"": 23, ""PYO"": 20, ""HSM"": 1, ""HDM"": 7, ""V"": 2}","[5, 6, 7, 8, 11, 13, 16, 9, 14, 25]",0.0069
2021,9,11,6,189,12832,67.89,2,348,108,0.0084,27,81,91,12.56,8.0,84,17,5,2,6,0.0448,"{""IC"": 54, ""S"": 12, ""PYO"": 29, ""HDM"": 2, ""MUS"": 1, ""MV"": 4, ""V"": 6}","[5, 7, 6, 10, 8, 14, 11, 13, 15, 25]",0.0073
2021,9,12,7,189,14380,76.08,1,86,102,0.0071,16,86,34,8.53,6.0,91,10,1,0,9,0.0562,"{""IC"": 59, ""S"": 14, ""PYO"": 19, ""HDM"": 5, ""MV"": 5}","[5, 6, 7, 9, 8, 11, 14, 10, 12, 25]",0.0071
2021,9,13,1,214,16756,78.3,0,56,109,0.0065,16,93,40,9.06,7.0,94,13,2,0,9,0.0602,"{""IC"": 67, ""S"": 17, ""PYO"": 16, ""HSM"": 1, ""HDM"": 5, ""MV"": 3}","[5, 6, 8, 7, 10, 11, 9, 12, 15, 13]",0.007
2021,9,14,2,204,15900,77.94,0,112,109,0.0069,25,84,44,8.86,7.0,98,9,2,0,13,0.0699,"{""IC"": 80, ""S"": 13, ""PYO"": 10, ""HSM"": 4, ""HDM"": 2}","[5, 6, 7, 9, 8, 11, 10, 13, 14, 12]",0.0071
2021,9,15,3,210,16064,76.5,1,132,98,0.0061,10,88,48,8.98,6.5,88,7,3,0,8,0.0616,"{""IC"": 70, ""S"": 15, ""PYO"": 8, ""HDM"": 3, ""MV"": 2}","[5, 6, 7, 8, 11, 10, 9, 13, 23, 18]",0.007
2021,9,16,4,222,17094,77.0,0,276,133,0.0078,22,111,60,10.8,6.0,110,13,9,1,10,0.0529,"{""IC"": 81, ""S"": 15, ""PYO"": 15, ""HSM"": 2, ""HDM"": 6, ""MV"": 14}","[5, 6, 7, 8, 9, 10, 11, 13, 12, 15]",0.0071
2021,9,17,5,234,18340,78.38,0,56,142,0.0077,18,124,35,8.42,7.0,128,13,1,0,12,0.072,"{""IC"": 92, ""S"": 20, ""PYO"": 21, ""HSM"": 1, ""HDM"": 3, ""MV"": 5}","[5, 6, 9, 7, 11, 8, 10, 13, 12, 15]",0.0072
2021,9,18,6,187,12634,67.56,2,48,107,0.0085,21,86,86,11.33,7.0,87,15,2,3,8,0.0574,"{""S"": 17, ""IC"": 54, ""PYO"": 23, ""HSM"": 3, ""HDM"": 2, ""MV"": 8}","[5, 6, 8, 7, 10, 9, 14, 15, 23, 19]",0.0072
2021,9,19,7,183,13882,75.86,4,88,107,0.0077,13,94,112,12.63,7.0,89,11,3,4,13,0.0377,"{""S"": 19, ""IC"": 68, ""PYO"": 13, ""HSM"": 2, ""HDM"": 3, ""MV"": 2}","[5, 6, 7, 9, 8, 12, 11, 17, 15, 36]",0.0073
2021,9,20,1,212,16464,77.66,0,56,110,0.0067,14,96,46,8.54,6.0,99,8,3,0,9,0.0665,"{""IC"": 79, ""S"": 12, ""PYO"": 8, ""HSM"": 1, ""HDM"": 2, ""MV"": 8}","[5, 6, 7, 9, 8, 11, 10, 32, 16, 12]",0.0073
2021,9,21,2,208,15864,76.27,3,332,119,0.0075,26,93,150,11.02,7.0,105,10,2,2,10,0.0329,"{""S"": 19, ""IC"": 82, ""PYO"": 8, ""HSM"": 4, ""HDM"": 1, ""MV"": 5}","[5, 6, 8, 7, 9, 12, 13, 14, 16, 10]",0.0074
2021,9,22,3,205,15762,76.89,0,160,129,0.0082,32,97,34,8.53,7.0,118,10,1,0,10,0.0649,"{""S"": 19, ""IC"": 89, ""PYO"": 4, ""HSM"": 10, ""HDM"": 4, ""MV"": 3}","[5, 6, 7, 8, 10, 9, 12, 13, 11, 18]",0.0077
2021,9,23,4,217,17030,78.48,1,222,119,0.007,28,91,102,9.47,6.0,106,10,1,2,11,0.048,"{""IC"": 79, ""S"": 14, ""PYO"": 14, ""HSM"": 3, ""HDM"": 3, ""MUS"": 1, ""MV"": 5}","[5, 6, 7, 9, 8, 11, 10, 12, 20, 13]",0.0076
2021,9,24,5,226,17796,78.74,3,146,149,0.0084,26,123,155,13.72,8.0,111,27,7,4,22,0.0421,"{""IC"": 98, ""S"": 19, ""PYO"": 14, ""HDM"": 10, ""MUS"": 5, ""MV"": 1, ""V"": 2}","[5, 6, 7, 8, 10, 13, 9, 11, 15, 12]",0.0077
2021,9,25,6,180,12300,68.33,7,144,104,0.0085,17,87,42,10.12,7.0,85,17,2,0,11,0.0784,"{""IC"": 65, ""S"": 10, ""PYO"": 12, ""HSM"": 5, ""HDM"": 4, ""MUS"": 5, ""MV"": 3}","[5, 6, 7, 11, 8, 9, 12, 10, 17, 19]",0.0077
2021,9,26,7,181,13860,76.57,0,0,140,0.0101,26,114,129,12.0,7.0,117,14,6,3,16,0.029,"{""IC"": 96, ""S"": 18, ""PYO"": 8, ""HSM"": 1, ""HDM"": 3, ""MUS"": 11, ""MV"": 1, ""V"": 2}","[5, 6, 7, 8, 9, 10, 12, 17, 11, 14]",0.0081
2021,9,27,1,216,16666,77.16,0,104,132,0.0079,34,98,52,8.93,7.0,118,10,4,0,12,0.0591,"{""IC"": 90, ""S"": 14, ""PYO"": 8, ""HSM"": 8, ""HDM"": 5, ""MUS"": 2, ""MV"": 4, ""V"": 1}","[5, 6, 7, 8, 9, 11, 12, 10, 13, 15]",0.0082
2021,9,28,2,210,16424,78.21,0,160,131,0.008,24,107,48,8.35,7.0,120,10,1,0,14,0.0599,"{""IC"": 96, ""S"": 11, ""PYO"": 9, ""HSM"": 2, ""HDM"": 10, ""MV"": 3}","[5, 6, 7, 9, 8, 10, 11, 12, 14, 21]",0.0083
2021,9,29,3,211,16618,78.76,0,160,117,0.007,29,88,274,12.94,6.0,99,11,4,3,9,0.0494,"{""IC"": 84, ""S"": 17, ""PYO"": 8, ""HSM"": 2, ""HDM"": 3, ""MV"": 3}","[5, 6, 7, 9, 8, 12, 11, 10, 26, 17]",0.0081
2021,9,30,4,218,17148,78.66,3,196,125,0.0073,19,106,107,9.5,6.0,113,10,1,1,18,0.0509,"{""IC"": 71, ""S"": 18, ""PYO"": 17, ""HSM"": 5, ""HDM"": 9, ""MV"": 5}","[5, 6, 7, 11, 10, 9, 8, 12, 17, 14]",0.0082
2021,10,1,5,226,17804,78.78,5,168,173,0.0097,49,124,60,10.02,7.0,147,20,5,1,27,0.0369,"{""IC"": 117, ""S"": 19, ""PYO"": 10, ""HSM"": 6, ""HDM"": 19, ""MV"": 2}","[5, 6, 8, 7, 11, 9, 13, 14, 10, 12]",0.0084
2021,10,2,6,186,12306,66.16,6,90,115,0.0093,28,87,138,11.04,8.0,91,21,2,1,8,0.0603,"{""IC"": 74, ""S"": 14, ""PYO"": 17, ""HDM"": 3, ""MUS"": 4, ""MV"": 3}","[5, 6, 7, 8, 10, 9, 17, 11, 16, 12]",0.0085
2021,10,3,7,179,13796,77.07,3,42,121,0.0088,25,96,102,11.36,8.0,99,18,1,3,14,0.03,"{""IC"": 83, ""S"": 15, ""PYO"": 10, ""HSM"": 1, ""HDM"": 12}","[5, 6, 8, 9, 7, 10, 18, 11, 26, 21]",0.0083
2021,10,4,1,214,16466,76.94,7,250,140,0.0085,42,98,36,8.69,7.0,123,15,2,0,14,0.0452,"{""IC"": 91, ""S"": 24, ""PYO"": 8, ""HSM"": 4, ""HDM"": 13}","[5, 6, 7, 8, 9, 12, 10, 13, 15, 11]",0.0084
2021,10,5,2,209,16274,77.87,2,198,140,0.0086,32,108,38,9.39,7.0,116,20,4,0,14,0.0569,"{""IC"": 97, ""S"": 22, ""PYO"": 8, ""HDM"": 12, ""MV"": 1}","[5, 6, 7, 9, 8, 18, 16, 13, 12, 10]",0.0085
2021,10,6,3,214,16370,76.5,3,212,120,0.0073,28,92,72,9.87,7.0,102,14,3,1,12,0.0473,"{""IC"": 77, ""S"": 19, ""PYO"": 9, ""HSM"": 3, ""HDM"": 8, ""MV"": 4}","[5, 6, 7, 10, 12, 9, 8, 11, 15, 22]",0.0085
2021,10,7,4,214,16582,77.49,4,306,149,0.009,42,107,76,10.13,7.0,124,21,3,1,26,0.0394,"{""IC"": 107, ""S"": 18, ""PYO"": 5, ""HSM"": 1, ""HDM"": 14, ""MV"": 4}","[5, 6, 9, 7, 8, 12, 13, 11, 10, 19]",0.0087
2021,10,8,5,231,17814,77.12,7,176,161,0.009,41,120,38,8.51,6.0,145,14,2,0,14,0.0408,"{""IC"": 114, ""S"": 21, ""PYO"": 7, ""HSM"": 5, ""HDM"": 6, ""MV"": 8}","[5, 6, 7, 8, 12, 9, 10, 13, 11, 19]",0.0086
2021,10,9,6,183,12630,69.02,0,0,96,0.0076,16,80,31,8.85,6.0,82,13,1,0,9,0.0676,"{""IC"": 57, ""S"": 12, ""PYO"": 14, ""HSM"": 2, ""HDM"": 6, ""MUS"": 2, ""MV"": 3}","[5, 6, 7, 9, 8, 11, 17, 16, 21, 12]",0.0084
2021,10,10,7,186,14208,76.39,0,62,142,0.01,32,110,171,13.01,7.0,116,14,9,3,15,0.0279,"{""IC"": 93, ""S"": 21, ""PYO"": 11, ""HSM"": 3, ""HDM"": 8, ""MUS"": 2, ""MV"": 3, ""V"": 1}","[5, 6, 7, 8, 9, 10, 11, 18, 12, 14]",0.0086
2021,10,11,1,219,16918,77.25,8,292,140,0.0083,28,112,28,8.5,6.0,123,17,0,0,10,0.0415,"{""IC"": 103, ""S"": 23, ""PYO"": 6, ""HDM"": 7, ""MV"": 1}","[5, 6, 7, 9, 8, 11, 15, 13, 10, 12]",0.0085
2021,10,12,2,210,16602,79.06,4,202,123,0.0074,38,85,26,7.87,6.0,115,8,0,0,7,0.0636,"{""IC"": 92, ""S"": 12, ""PYO"": 8, ""HSM"": 3, ""HDM"": 5, ""MV"": 3}","[5, 6, 7, 10, 8, 11, 9, 14, 12, 13]",0.0084
2021,10,13,3,213,16718,78.49,3,172,100,0.006,21,79,21,7.36,6.0,96,4,0,0,3,0.0924,"{""S"": 15, ""IC"": 69, ""PYO"": 8, ""HSM"": 1, ""HDM"": 1, ""MV"": 6}","[5, 6, 7, 8, 11, 12, 9, 17, 10, 13]",0.0082
2021,10,14,4,214,16882,78.89,1,132,114,0.0068,34,80,59,8.84,7.0,102,10,2,0,7,0.0606,"{""IC"": 87, ""S"": 16, ""PYO"": 2, ""HSM"": 3, ""HDM"": 3, ""MV"": 3}","[5, 6, 7, 8, 10, 12, 9, 11, 15, 18]",0.0079
2021,10,15,5,225,17926,79.67,1,118,147,0.0082,37,110,49,9.52,7.0,129,13,5,0,20,0.0307,"{""IC"": 95, ""S"": 18, ""PYO"": 13, ""HSM"": 2, ""HDM"": 14, ""MUS"": 5}","[5, 6, 7, 10, 8, 9, 13, 14, 17, 19]",0.0078
2021,10,16,6,184,13058,70.97,3,124,131,0.01,35,96,149,14.31,8.0,106,13,7,5,20,0.0335,"{""IC"": 69, ""S"": 11, ""PYO"": 24, ""HSM"": 3, ""HDM"": 5, ""P"": 5, ""MUS"": 12, ""MV"": 2}","[5, 6, 7, 9, 8, 13, 15, 10, 11, 12]",0.0081
2021,10,17,7,181,14170,78.29,1,210,127,0.009,36,91,144,13.83,8.0,99,17,8,3,19,0.0296,"{""IC"": 76, ""S"": 20, ""PYO"": 10, ""HSM"": 3, ""HDM"": 7, ""MUS"": 7, ""MV"": 4}","[5, 7, 6, 10, 8, 9, 11, 14, 17, 20]",0.008
2021,10,18,1,216,16956,78.5,1,140,158,0.0093,48,110,113,10.41,7.0,128,27,2,1,21,0.0243,"{""IC"": 108, ""S"": 21, ""PYO"": 10, ""HSM"": 4, ""HDM"": 13, ""MV"": 2}","[5, 6, 7, 8, 14, 15, 9, 11, 13, 10]",0.0081
2021,10,19,2,215,17086,79.47,4,446,144,0.0084,37,107,89,10.24,7.0,124,14,5,1,20,0.0325,"{""IC"": 100, ""S"": 25, ""PYO"": 8, ""HSM"": 1, ""HDM"": 9, ""MV"": 1}","[5, 7, 6, 10, 9, 8, 12, 13, 19, 11]",0.0082
2021,10,20,3,216,17124,79.28,5,572,145,0.0085,37,108,87,13.23,8.0,111,21,9,4,18,0.0234,"{""IC"": 95, ""S"": 25, ""PYO"": 6, ""HSM"": 2, ""HDM"": 9, ""MV"": 8}","[5, 6, 7, 10, 8, 15, 12, 14, 11, 9]",0.0086
2021,10,21,4,219,17206,78.57,4,482,147,0.0085,38,109,67,10.75,7.0,120,20,6,1,18,0.0307,"{""IC"": 105, ""S"": 18, ""PYO"": 7, ""HSM"": 4, ""HDM"": 5, ""MV"": 8}","[5, 7, 6, 9, 8, 10, 11, 13, 18, 22]",0.0088
2021,10,22,5,225,17686,78.6,0,56,124,0.007,24,100,56,9.6,7.0,109,13,2,0,25,0.0279,"{""IC"": 86, ""S"": 18, ""PYO"": 6, ""HSM"": 1, ""HDM"": 12, ""MUS"": 1}","[5, 6, 7, 8, 9, 11, 10, 13, 12, 16]",0.0087
2021,10,23,6,184,12870,69.95,1,34,120,0.0093,33,87,47,10.54,8.0,94,22,4,0,15,0.0398,"{""IC"": 61, ""S"": 10, ""PYO"": 12, ""HSM"": 2, ""HDM"": 17, ""MUS"": 4, ""MV"": 2, ""V"": 12}","[5, 8, 6, 7, 9, 11, 17, 21, 18, 12]",0.0086
2021,10,24,7,183,13450,73.5,0,0,96,0.0071,21,75,36,8.64,7.0,87,5,4,0,9,0.042,"{""IC"": 64, ""S"": 20, ""PYO"": 7, ""HSM"": 1, ""HDM"": 3, ""V"": 1}","[5, 6, 7, 8, 13, 9, 11, 32, 10, 15]",0.0083
2021,10,25,1,215,16842,78.33,2,96,140,0.0083,42,98,33,8.59,6.0,121,18,1,0,18,0.0428,"{""IC"": 99, ""S"": 20, ""PYO"": 11, ""HSM"": 2, ""HDM"": 6, ""MV"": 2}","[5, 6, 7, 8, 10, 12, 18, 9, 11, 17]",0.0082
2021,10,26,2,214,16902,78.98,1,142,90,0.0053,19,71,38,8.49,7.0,80,9,1,0,5,0.0594,"{""IC"": 65, ""S"": 9, ""PYO"": 8, ""HSM"": 3, ""HDM"": 2, ""MV"": 3}","[5, 7, 6, 8, 9, 14, 12, 23, 19, 25]",0.0077
2021,10,27,3,217,16928,78.01,3,206,122,0.0072,25,97,69,10.67,7.0,101,15,5,1,15,0.0344,"{""IC"": 91, ""S"": 15, ""PYO"": 6, ""HSM"": 1, ""HDM"": 6, ""MV"": 3}","[5, 6, 7, 8, 10, 9, 12, 14, 20, 11]",0.0075
2021,10,28,4,214,16868,78.82,0,112,90,0.0053,12,78,33,7.01,6.0,85,4,1,0,5,0.0705,"{""S"": 15, ""IC"": 62, ""PYO"": 8, ""HDM"": 4, ""MV"": 1}","[5, 6, 7, 8, 9, 16, 10, 33, 12, 11]",0.0071
2021,10,29,5,229,17758,77.55,3,118,105,0.0059,19,86,42,8.27,6.0,95,9,1,0,7,0.0717,"{""IC"": 69, ""S"": 15, ""PYO"": 5, ""HSM"": 3, ""HDM"": 8, ""MV"": 5}","[5, 6, 7, 8, 10, 9, 16, 11, 12, 23]",0.0069
2021,10,30,6,164,12342,75.26,2,452,110,0.0089,26,84,61,12.43,7.0,86,16,5,3,9,0.0287,"{""IC"": 63, ""S"": 14, ""PYO"": 21, ""HSM"": 1, ""HDM"": 9, ""V"": 1, ""MV"": 1}","[5, 6, 7, 8, 9, 13, 12, 15, 10, 18]",0.0069
2021,10,31,7,170,13728,80.75,1,242,117,0.0085,11,106,51,9.76,7.0,98,17,2,0,18,0.0362,"{""IC"": 79, ""S"": 17, ""PYO"": 10, ""HSM"": 1, ""HDM"": 6, ""MV"": 4}","[5, 6, 8, 7, 9, 13, 12, 27, 10, 15]",0.0071
2021,11,1,1,232,17946,77.35,19,1580,127,0.0071,16,111,109,9.45,6.0,112,12,2,1,20,0.0538,"{""IC"": 90, ""S"": 15, ""PYO"": 9, ""HSM"": 7, ""HDM"": 5, ""MV"": 1}","[5, 6, 11, 7, 8, 9, 13, 10, 17, 21]",0.0069
2021,11,2,2,214,16866,78.81,1,90,99,0.0059,17,82,27,7.73,6.0,93,6,0,0,12,0.0643,"{""IC"": 69, ""S"": 16, ""PYO"": 7, ""HSM"": 3, ""HDM"": 2, ""MV"": 2}","[5, 6, 8, 7, 9, 10, 11, 26, 21, 20]",0.007
2021,11,3,3,216,16658,77.12,2,58,105,0.0063,16,89,37,8.82,7.0,93,11,1,0,13,0.0551,"{""S"": 13, ""IC"": 71, ""PYO"": 6, ""HSM"": 2, ""HDM"": 6, ""MV"": 3, ""V"": 4}","[5, 6, 7, 9, 8, 10, 12, 19, 11, 13]",0.0068
2021,11,4,4,213,16622,78.04,2,64,124,0.0075,29,95,233,14.17,7.0,102,12,6,4,23,0.0348,"{""IC"": 84, ""S"": 16, ""PYO"": 4, ""HSM"": 4, ""HDM"": 13, ""MV"": 3}","[5, 6, 8, 7, 11, 9, 12, 22, 13, 26]",0.0072
2021,11,5,5,235,17970,76.47,0,122,113,0.0063,19,94,90,12.39,7.0,93,11,6,3,16,0.0432,"{""IC"": 80, ""S"": 12, ""PYO"": 5, ""HSM"": 2, ""HDM"": 10, ""MV"": 3, ""V"": 1}","[5, 6, 7, 14, 9, 12, 11, 17, 8, 10]",0.0072
2021,11,6,6,184,12874,69.97,1,66,85,0.0066,21,64,87,8.84,6.0,78,5,1,1,8,0.0697,"{""IC"": 49, ""S"": 11, ""PYO"": 16, ""HSM"": 2, ""HDM"": 2, ""MUS"": 3, ""MV"": 2}","[5, 6, 7, 8, 9, 11, 13, 14, 23, 24]",0.0069
2021,11,7,7,186,14292,76.84,0,0,97,0.0068,15,82,74,9.9,6.0,85,8,3,1,14,0.0404,"{""IC"": 64, ""S"": 17, ""PYO"": 6, ""HDM"": 4, ""MV"": 6}","[5, 6, 7, 10, 11, 12, 13, 9, 8, 17]",0.0066
2021,11,8,1,214,16206,75.73,0,24,123,0.0076,29,94,49,9.39,7.0,106,14,3,0,21,0.0369,"{""S"": 19, ""IC"": 82, ""PYO"": 8, ""HDM"": 11, ""MV"": 3}","[5, 6, 7, 9, 8, 10, 12, 11, 18, 14]",0.0067
2021,11,9,2,219,16376,74.78,2,104,125,0.0076,24,101,89,13.7,8.0,101,12,7,5,15,0.0399,"{""IC"": 71, ""S"": 19, ""PYO"": 9, ""HDM"": 11, ""MV"": 15}","[5, 8, 6, 7, 10, 12, 14, 24, 26, 20]",0.007
2021,11,10,3,215,16306,75.84,2,34,105,0.0064,25,80,86,9.47,7.0,93,10,1,1,10,0.0595,"{""IC"": 76, ""S"": 12, ""PYO"": 7, ""HDM"": 4, ""MV"": 6}","[5, 6, 8, 7, 9, 12, 11, 13, 20, 16]",0.007
2021,11,11,4,212,16170,76.27,0,0,94,0.0058,17,77,49,8.22,6.0,87,5,2,0,8,0.0655,"{""S"": 12, ""IC"": 68, ""PYO"": 8, ""HSM"": 2, ""HDM"": 1, ""MV"": 3}","[5, 6, 7, 8, 9, 13, 12, 16, 11, 21]",0.0067
2021,11,12,5,229,17440,76.16,1,56,106,0.0061,19,87,111,10.06,7.0,91,11,3,1,11,0.056,"{""IC"": 72, ""S"": 15, ""PYO"": 6, ""HSM"": 1, ""HDM"": 9, ""MV"": 3}","[5, 6, 8, 7, 9, 11, 13, 17, 15, 20]",0.0067
2021,11,13,6,178,12874,72.33,0,0,89,0.0069,13,76,26,8.3,7.0,79,10,0,0,7,0.0627,"{""IC"": 50, ""S"": 11, ""PYO"": 20, ""HSM"": 1, ""HDM"": 6, ""MV"": 1}","[5, 6, 7, 8, 9, 10, 11, 19, 15, 13]",0.0067
2021,11,14,7,180,14130,78.5,3,60,113,0.008,21,92,81,12.65,7.0,87,17,6,3,9,0.0279,"{""IC"": 80, ""S"": 18, ""PYO"": 9, ""HSM"": 1, ""HDM"": 5}","[5, 6, 7, 9, 8, 13, 24, 12, 17, 27]",0.0069
2021,11,15,1,216,16246,75.21,1,20,107,0.0066,14,93,37,9.04,7.0,89,17,1,0,21,0.0528,"{""IC"": 67, ""S"": 15, ""PYO"": 6, ""HSM"": 3, ""HDM"": 8, ""MV"": 8}","[5, 7, 6, 8, 9, 10, 18, 11, 13, 17]",0.0068
2021,11,16,2,216,16394,75.9,3,148,112,0.0068,19,93,40,8.91,7.0,100,10,2,0,8,0.0618,"{""IC"": 73, ""S"": 15, ""PYO"": 7, ""HSM"": 1, ""HDM"": 7, ""MV"": 9}","[6, 5, 7, 8, 10, 9, 12, 14, 23, 20]",0.0067
2021,11,17,3,220,16710,75.95,5,282,124,0.0074,24,100,39,9.19,7.0,107,14,3,0,14,0.0515,"{""IC"": 86, ""S"": 17, ""PYO"": 6, ""HSM"": 2, ""HDM"": 4, ""MV"": 9}","[5, 6, 7, 8, 10, 9, 11, 39, 17, 15]",0.0068
2021,11,18,4,216,16452,76.17,7,228,117,0.0071,25,92,112,10.53,6.0,105,7,1,4,13,0.049,"{""IC"": 79, ""S"": 14, ""PYO"": 13, ""HSM"": 1, ""HDM"": 3, ""MV"": 7}","[5, 6, 7, 9, 8, 10, 11, 12, 16, 13]",0.007
2021,11,19,5,237,17740,74.85,5,130,165,0.0093,33,132,58,9.41,7.0,140,20,5,0,28,0.0342,"{""IC"": 110, ""S"": 21, ""PYO"": 11, ""HSM"": 6, ""HDM"": 14, ""MUS"": 1, ""MV"": 2}","[5, 6, 7, 8, 11, 17, 9, 13, 10, 15]",0.0074
2021,11,20,6,177,12548,70.89,0,0,89,0.0071,12,77,63,9.56,7.0,75,12,1,1,10,0.0799,"{""S"": 10, ""IC"": 57, ""PYO"": 13, ""HDM"": 7, ""MUS"": 2}","[5, 6, 8, 11, 10, 7, 15, 9, 17, 16]",0.0075
2021,11,21,7,188,13914,74.01,1,14,96,0.0069,22,74,73,10.03,6.5,82,9,3,2,4,0.0394,"{""IC"": 66, ""S"": 19, ""PYO"": 6, ""HDM"": 2, ""MV"": 1, ""V"": 2}","[5, 6, 7, 8, 9, 10, 11, 73, 19, 17]",0.0073
2021,11,22,1,212,16200,76.42,1,20,107,0.0066,30,77,50,9.36,7.0,94,9,4,0,11,0.0355,"{""IC"": 72, ""S"": 18, ""PYO"": 9, ""HSM"": 1, ""HDM"": 5, ""MV"": 2}","[5, 6, 8, 7, 10, 14, 9, 15, 11, 12]",0.0073
2021,11,23,2,218,16444,75.43,4,386,133,0.0081,34,99,85,9.65,7.0,121,6,3,3,15,0.0343,"{""S"": 12, ""IC"": 84, ""PYO"": 7, ""HSM"": 9, ""HDM"": 4, ""MV"": 17}","[5, 6, 7, 8, 9, 11, 13, 10, 24, 17]",0.0075
2021,11,24,3,209,16084,76.96,0,0,103,0.0064,24,79,56,7.93,6.0,96,6,1,0,6,0.0501,"{""IC"": 68, ""S"": 13, ""PYO"": 10, ""HSM"": 8, ""HDM"": 4}","[5, 6, 7, 9, 8, 10, 14, 19, 12, 11]",0.0074
